Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision,animal_short_name,Transmitter_SN,tag_family,when_encountered,capture_method,tag_lat,tag_lon,tag_location,sex,TNL_cm,SciName,est_tag_expiry_date,Owner,standard_length_cm,disk_length
2020-09-17T14:19:51Z,VR2W-133756,A69-9006-7849,2020-21,1342087,5.1543,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-17T14:21:11Z,VR2W-133756,A69-9006-7849,2020-21,1342087,1.9707,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-17T14:22:24Z,VR2W-133756,A69-9006-7849,2020-21,1342087,3.4867,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-17T14:23:22Z,VR2W-133756,A69-9006-7849,2020-21,1342087,3.4867,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-17T14:24:34Z,VR2W-133756,A69-9006-7849,2020-21,1342087,6.6703,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-17T14:25:31Z,VR2W-133756,A69-9006-7849,2020-21,1342087,4.3963,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-17T14:27:24Z,VR2W-133756,A69-9006-7849,2020-21,1342087,8.0347,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-17T15:27:10Z,VR2W-133756,A69-1602-8669,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295007,V13-1x-069k-3,2020-07-31,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,3/25/2022,Chris Lowe,NA,NA
2020-09-17T15:28:30Z,VR2W-133756,A69-1602-8668,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295006,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-17T15:30:50Z,VR2W-133756,A69-1602-8668,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295006,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-17T15:31:36Z,VR2W-133756,A69-1602-8669,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295007,V13-1x-069k-3,2020-07-31,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,3/25/2022,Chris Lowe,NA,NA
2020-09-17T15:32:09Z,VR2W-133756,A69-1602-8668,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295006,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-17T15:33:46Z,VR2W-133756,A69-1602-8668,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295006,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-17T15:34:25Z,VR2W-133756,A69-1602-8669,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295007,V13-1x-069k-3,2020-07-31,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,3/25/2022,Chris Lowe,NA,NA
2020-09-17T15:35:54Z,VR2W-133756,A69-1602-8668,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295006,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-17T15:36:58Z,VR2W-133756,A69-1602-8669,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295007,V13-1x-069k-3,2020-07-31,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,3/25/2022,Chris Lowe,NA,NA
2020-09-17T15:37:08Z,VR2W-133756,A69-1602-8668,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295006,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-17T16:14:58Z,VR2W-133756,A69-1602-8668,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295006,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-17T16:17:03Z,VR2W-133756,A69-1602-8669,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295007,V13-1x-069k-3,2020-07-31,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,3/25/2022,Chris Lowe,NA,NA
2020-09-17T16:17:07Z,VR2W-133756,A69-1602-8668,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295006,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-17T16:18:22Z,VR2W-133756,A69-1602-8668,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295006,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-17T16:19:47Z,VR2W-133756,A69-1602-8668,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295006,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-17T16:20:02Z,VR2W-133756,A69-1602-8669,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295007,V13-1x-069k-3,2020-07-31,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,3/25/2022,Chris Lowe,NA,NA
2020-09-17T16:21:34Z,VR2W-133756,A69-1602-8668,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295006,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-17T16:22:56Z,VR2W-133756,A69-1602-8669,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295007,V13-1x-069k-3,2020-07-31,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,3/25/2022,Chris Lowe,NA,NA
2020-09-17T16:24:05Z,VR2W-133756,A69-1602-8668,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295006,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-17T19:15:25Z,VR2W-133756,A69-1602-8658,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-41,1294996,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,U,198,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-17T21:19:27Z,VR2W-133756,A69-1602-8669,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295007,V13-1x-069k-3,2020-07-31,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,3/25/2022,Chris Lowe,NA,NA
2020-09-17T23:22:56Z,VR2W-133756,A69-1602-8668,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295006,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-17T23:24:13Z,VR2W-133756,A69-1602-8669,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295007,V13-1x-069k-3,2020-07-31,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,3/25/2022,Chris Lowe,NA,NA
2020-09-17T23:24:43Z,VR2W-133756,A69-1602-8668,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295006,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-17T23:26:35Z,VR2W-133756,A69-1602-8669,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-35,1295007,V13-1x-069k-3,2020-07-31,dart,34.397899,-119.539882,Carpinteria,F,183,Carcharodon carcharias,3/25/2022,Chris Lowe,NA,NA
2020-09-19T17:26:14Z,VR2W-133756,A69-1602-3228,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-44,1276575,V13-1x-069k-3,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,243,Carcharodon carcharias,6/19/2022,Chris Lowe,NA,NA
2020-09-19T17:28:21Z,VR2W-133756,A69-1602-3228,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-44,1276575,V13-1x-069k-3,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,243,Carcharodon carcharias,6/19/2022,Chris Lowe,NA,NA
2020-09-19T17:29:29Z,VR2W-133756,A69-1602-3228,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-44,1276575,V13-1x-069k-3,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,243,Carcharodon carcharias,6/19/2022,Chris Lowe,NA,NA
2020-09-19T17:30:43Z,VR2W-133756,A69-1602-3228,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-44,1276575,V13-1x-069k-3,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,243,Carcharodon carcharias,6/19/2022,Chris Lowe,NA,NA
2020-09-19T17:32:06Z,VR2W-133756,A69-1602-3228,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-44,1276575,V13-1x-069k-3,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,243,Carcharodon carcharias,6/19/2022,Chris Lowe,NA,NA
2020-09-19T17:33:50Z,VR2W-133756,A69-1602-3228,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-44,1276575,V13-1x-069k-3,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,243,Carcharodon carcharias,6/19/2022,Chris Lowe,NA,NA
2020-09-19T17:45:58Z,VR2W-133756,A69-1602-3228,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-44,1276575,V13-1x-069k-3,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,243,Carcharodon carcharias,6/19/2022,Chris Lowe,NA,NA
2020-09-19T17:48:08Z,VR2W-133756,A69-1602-3228,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-44,1276575,V13-1x-069k-3,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,243,Carcharodon carcharias,6/19/2022,Chris Lowe,NA,NA
2020-09-19T17:49:25Z,VR2W-133756,A69-1602-3228,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-44,1276575,V13-1x-069k-3,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,243,Carcharodon carcharias,6/19/2022,Chris Lowe,NA,NA
2020-09-19T17:55:39Z,VR2W-133756,A69-1602-3228,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-44,1276575,V13-1x-069k-3,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,243,Carcharodon carcharias,6/19/2022,Chris Lowe,NA,NA
2020-09-19T20:05:59Z,VR2W-133756,A69-9006-7849,2020-21,1342087,7.1251,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-21,1342087,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,U,183,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-21T17:43:01Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-21T17:45:17Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-21T17:47:03Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-21T17:49:10Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-21T17:50:38Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-21T17:52:08Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-21T17:53:44Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-21T23:09:05Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-21T23:12:46Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-21T23:15:18Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-21T23:23:24Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-21T23:34:01Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-21T23:35:32Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-21T23:38:52Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-21T23:48:48Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-21T23:51:08Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-21T23:55:21Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-22T00:14:10Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-22T12:24:05Z,VR2W-133756,A69-1602-3237,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-34,1276584,V13-1x-069k-3,2020-07-31,dart,34.397899,-119.539882,Carpinteria,U,239,Carcharodon carcharias,5/15/2022,Chris Lowe,NA,NA
2020-09-23T13:24:49Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-23T13:26:21Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-23T13:28:01Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-23T13:29:54Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-23T17:52:52Z,VR2W-133756,A69-1602-8671,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-43,1295009,V13-1x-069k-3,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,259,Carcharodon carcharias,4/29/2022,Chris Lowe,NA,NA
2020-09-24T04:33:02Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-24T04:34:36Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-24T04:36:19Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-24T13:44:23Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-24T13:48:03Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-24T13:50:36Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-24T13:51:33Z,VR2W-133756,A69-9006-7851,2020-19,1342089,7.1251,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-19,1342089,V13P-1x-069k-3-0034m,2020-05-21,dart,34.404,-119.5475,Carpinteria,M,155,Carcharodon carcharias,1/13/2021,Chris Lowe,NA,NA
2020-09-24T16:04:17Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-24T16:06:37Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-24T16:08:31Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-24T16:10:52Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-24T16:19:05Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-24T16:20:53Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-24T16:23:03Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-24T16:24:37Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-24T16:30:50Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-24T16:41:12Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-24T16:42:45Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2020-09-25T10:44:40Z,VR2W-133756,A69-1602-8658,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-41,1294996,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,U,198,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-25T10:46:33Z,VR2W-133756,A69-1602-8658,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-41,1294996,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,U,198,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
2020-09-25T10:49:15Z,VR2W-133756,A69-1602-8658,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-41,1294996,V13-1x-069k-3,2020-09-02,dart,34.397899,-119.539882,Carpinteria,U,198,Carcharodon carcharias,4/27/2022,Chris Lowe,NA,NA
