Date.and.Time..UTC.,Receiver,Transmitter,Transmitter.Name,Transmitter.Serial,Sensor.Value,Sensor.Unit,Station.Name,Latitude,Longitude,Transmitter.Type,Sensor.Precision
2022-04-10 17:44:13,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 17:45:59,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 17:47:36,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 17:48:54,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 17:50:12,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 17:51:35,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 17:53:05,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 17:54:50,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 17:56:25,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 17:58:19,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 18:00:11,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 18:01:59,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 18:03:39,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 18:15:09,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 18:18:07,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 18:23:15,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 18:54:38,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 18:57:26,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 18:59:03,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 19:01:47,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 19:03:20,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 19:13:56,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 19:20:44,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 19:28:13,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 19:30:02,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 20:10:51,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 20:28:59,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 20:37:18,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 20:42:01,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 20:45:08,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 20:50:44,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 20:52:15,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 20:55:35,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 20:57:27,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:02:40,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:03:58,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:05:18,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:06:42,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:08:15,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:11:49,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:15:15,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:20:14,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:21:55,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:23:22,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:24:59,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:26:17,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:29:02,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:34:18,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:36:02,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:37:35,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:42:41,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:44:31,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:46:13,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:47:43,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:49:26,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:50:57,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:52:44,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:54:23,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:55:45,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:57:12,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 21:58:51,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:00:12,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:01:40,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:03:19,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:04:41,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:06:11,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:07:54,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:09:24,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:11:09,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:12:43,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:14:35,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:16:24,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:18:06,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:19:34,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:21:15,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:22:42,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:24:20,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:25:39,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:27:01,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:28:30,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:30:13,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:31:42,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:33:25,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:34:55,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:36:38,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:38:09,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:39:55,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:45:32,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:48:50,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 22:54:43,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 23:04:11,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 23:11:34,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 23:12:58,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 23:38:24,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 23:39:52,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-10 23:41:34,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 11:28:55,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 11:30:45,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 11:32:30,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 11:34:04,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 11:35:57,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 11:37:47,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 11:39:31,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 11:41:01,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 11:42:49,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 11:44:29,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 11:45:53,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 11:47:24,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 11:49:11,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 11:50:50,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 11:52:11,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 11:53:38,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 11:55:15,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 11:56:35,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 11:58:00,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 11:59:32,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 12:01:20,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 12:03:05,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 12:04:40,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 12:06:34,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 12:08:28,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 12:10:18,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 12:12:02,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 12:13:37,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 12:15:30,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 12:17:21,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 12:19:08,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 12:20:44,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 12:22:01,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 12:24:42,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 12:44:55,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 12:49:06,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 12:52:19,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 12:57:18,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 16:51:28,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 16:56:02,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 17:03:41,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 17:30:31,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 17:37:11,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 17:40:14,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 17:41:33,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 17:42:54,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 17:44:19,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 17:45:55,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 17:47:11,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 17:48:31,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 17:49:54,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 17:51:25,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 17:53:10,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 17:54:44,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 17:56:38,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 17:58:29,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:00:16,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:01:54,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:03:14,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:04:39,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:06:13,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:08:04,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:09:52,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:11:31,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:12:55,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:14:26,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:16:13,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:17:50,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:19:09,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:20:32,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:22:02,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:23:45,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:25:17,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:27:05,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:28:45,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:30:08,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:31:40,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:33:30,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:35:12,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:36:42,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:39:58,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:44:51,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:51:47,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:53:14,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 18:56:13,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 19:04:23,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 19:13:26,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 19:16:38,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 19:19:57,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 19:26:26,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 19:28:14,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 19:32:52,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 19:34:43,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 19:43:49,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 19:45:41,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 19:49:15,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 19:50:49,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 19:52:40,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 19:54:26,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 19:59:51,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 20:02:36,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 20:04:10,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 20:07:49,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 20:10:53,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 20:12:24,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 20:14:09,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 20:15:46,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 20:17:04,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 20:18:26,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 20:19:53,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 20:22:53,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 20:24:19,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-11 20:35:25,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 03:33:01,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 03:34:56,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 03:45:32,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 03:47:08,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 03:48:25,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 03:49:43,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 03:51:04,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 11:16:00,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 11:19:24,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 11:20:43,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-04-12 11:22:06,VR2W-126022,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
